id,setup_id,ticker,headline,rns_date,rns_time,text,url,scraped_at,content_length
94,,HWDN,Trading Update,2025-04-29,07:00:00,"Company: Underlying1 revenue growth versus 2024 (%) | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | Positive start to the year, on track with the outlook for 2025 | Howden Joinery Group plc, the UK's largest specialist trade kitchen and joinery supplier, today announces a trading update for the first four periods of 2025 (16 weeks to 19 April 2025). | 1Underlying performance is adjusted for two fewer trading days in January versus 2024 worth c.£10m (disclosed with the FY Results) to aid year-over-year comparison. | 2Same depot basis excludes new depots opened in 2024 and 2025 and closed depots. | 3International comprises Howdens' depots in France, Belgium and the Republic of Ireland. | Overall, underlying1 Group revenue was +3.0% ahead of the prior year and +1.8% ahead on a same depot basis2 against a strong prior year comparator. Underlying1 UK revenue was +2.6% ahead of the prior year and +1.4% ahead on a same depot basis and International was +17.0% ahead and +14.8% on a same depot basis. As disclosed with the Full Year results in February there was a later start to FY2025, and this phasing impact partially corrects itself at the end of FY2025 with an additional trading day in December versus the prior year. | On an absolute basis, Group revenue was +1.2% ahead of the prior year and +0.2% higher on a same depot basis. In the UK, it was +0.9% ahead of the prior year and -0.3% lower on a same depot basis and in international it was +14.8% ahead and +12.7% ahead on a same depot basis. We implemented price increases across all geographies at the start of the year. These are being retained at acceptable levels as we continue to maintain the right balance between margin and volume. | Business developments | During the year we will continue to invest in our strategic initiatives as follows: | Depot revamps and relocations- we now plan to open between 20-25 new depots in the UK this year and refurbish around 60 older UK depots. | New product innovation- we will launch 23 new kitchen ranges in 2025 making more colours, styles and finishes available to more budgets. This includes a new classic 'in frame' timber kitchen family extending the reach of our higher priced kitchen ranges. Our fitted bedroom offering has been extended with 6 further introduced this year. Our paint to order and solid worksurface ranges are generating encouraging attachment rates to kitchen sales. | Digital investment- we are rolling out an enhanced CRM system in H1 to support our depot teams, giving them a deeper understanding of our customers and helping depots manage their relationships to best advantage. Customer adoption rates for our click-and-collect service, launched in H2 last year, were strong as they benefitted from real-time stock availability when shopping for everyday products. | International development- the new leadership team are settling in well and focusing on building out our depot teams' capabilities and driving existing depot sales in France. | Commenting on Howdens' current trading Andrew Livingston, Chief Executive said: | ""We have made a positive start to the year with trading in line with our expectations. Our focus remains on implementing our strategic initiatives to support our trade customers, primarily self-employed builders. They are adept at winning business, aided by Howdens' differentiated model and our well incentivised depot teams. Our approach continues to deliver sustainable market share gains, and we are on track with our outlook for 2025."" | Next scheduled announcement | The Group will release its Half Year results on 24 July 2025. | For further information please contact | Howden Joinery Group Plc | Tel: +44 (0) 207 535 1110 | Richard Mountain (FTI Consulting) | Tel: +44 (0) 20 3 727 1000 | hwdn@fticonsulting.com | Mark Fearon, Director of IR and Communications | Mobile: +44 (0)7711 875070 | Howdens is the UK's number one specialist kitchen and joinery supplier. In the UK, the company sells kitchens and joinery products to trade customers, primarily local builders, through 869 depots. In 2024, the Group generated revenues of around £2.3 billion and profit before tax of £328.1 million. Howdens is a proud UK-based manufacturer, with a significant proportion of its kitchen and joinery ranges manufactured in-house at its two principal factories in Runcorn, Cheshire, and Howden, East Yorkshire. At the end of 2024, Howdens operated from 65 depots in France and Belgium and 13 depots in the Republic of Ireland. | 2. Provisional financial calendar | Annual General Meeting | End of financial year | 3. Cautionary statement | Certain statements in this announcement are forward-looking. Although the Group believes that the expectations reflected in these forward-looking statements are reasonable, we can give no assurance that these expectations will prove to have been correct. Because these statements contain risks and uncertainties, actual results may differ materially from those expressed or implied by these forward-looking statements. We undertake no obligation to update any forward-looking statements whether as a result of new information, future events or otherwise. |",https://www.lse.co.uk/rns/HWDN/trading-update-idxani587l6yn4w.html,2025-06-23 23:54:09.04,
95,,HWDN,CFO Succession,2025-04-08,07:00:00,"Company: Howden Joinery Group Plc | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | (""Howdens"" or ""the Company"") | Howdens today announces that Paul Hayes has notified the Board of his intention to retire from his role as Chief Financial Officer (CFO) and Executive Director of the Company on 30 May 2025. | The Board also announces that, following an extensive selection process, he will be succeeded by Jackie Callaway, currently CFO of Coats Group plc, who will be appointed as a Director of the Howdens Board on 2 June 2025. | Jackie Callaway was appointed CFO of Coats Group plc on 1 April 2021 and was previously CFO of Devro plc. She is a Non-Executive Director of IMI plc, the FTSE 100 specialist engineering company. Jackie is a Fellow of the Institute of Chartered Accountants in England and Wales and of the Chartered Accountants Australia and New Zealand. | Paul Hayes joined the Howdens Board as CFO in December 2020. During his time with the Company, he has seen Howdens through challenging markets where it has delivered strong cash generation while successfully executing its strategic initiatives and become a constituent of the FTSE 100. | Commenting, Andrew Livingston, Howdens Chief Executive Officer, said: | ""Jackie has a strong track record in leading finance teams of large UK listed companies with global operations. Her expertise will be invaluable to the Board and our Executive Leadership team as we continue to capitalise on the significant growth opportunities we have, both in our UK markets and through the development of our international operations. | On behalf of the Board, I would like to thank Paul for his significant contribution to Howdens over the last four years. We wish him well in his retirement."" | Jackie Callaway will be paid in line with Howdens' remuneration policy as approved by shareholders in May 2022. An updated version of the policy is subject to shareholder approval at the Annual General Meeting on 1 May 2025. | These disclosures are given in accordance with UK Listing Rules 6.4.6R and 6.4.8R. | Director of Investor Relations +44 (0)7711 875070 | FTI Consulting: +44 (0)203 7271000 | hwdn@fticonsulting.com |",https://www.lse.co.uk/rns/HWDN/cfo-succession-d0ajgnogxmrjmuz.html,2025-06-23 23:54:20.241,
96,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 00:16:15.619,
99,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 00:19:01.005,
100,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 00:19:37.695,
101,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 00:19:48.394,
102,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 00:19:59.039,
103,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 00:20:09.907,
104,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 00:22:24.77,
105,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 00:23:21.529,
106,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 00:24:17.456,
107,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 00:25:12.744,
108,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 00:25:49.594,
109,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 00:26:44.73,
110,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 00:27:44.177,
111,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 00:28:39.064,
112,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 00:29:19.218,
113,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 00:29:29.989,
114,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 00:29:40.702,
115,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 00:29:51.385,
116,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 00:31:08.244,
117,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-24 00:31:21.622,
118,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-24 00:31:32.92,
119,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-24 00:31:44.132,
120,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-24 00:32:48.141,
